start	end	text
3509300	3512820	And I figured that out at kind of my late 20s, which was a blessing.
3512820	3515540	And then when I sold the company, I'm like, I don't want to be in services anymore.
3515540	3516660	It's a young person's business.
3516660	3518460	I'm sick of being on planes.
3518460	3520580	So I had to workshop my life again.
3520580	3522260	And then I figured out, okay, I'm a good teacher.
3522260	3523260	What does it mean to be a good teacher?
3523260	3524780	It means you have to be a good storyteller.
3524780	3526980	But what if I story told in different mediums?
3526980	3527980	Could I make money in books?
3527980	3529380	Could I make money speaking?
3529380	3531940	Could I make money in podcasts?
3531940	3533700	And I figured out, yeah, I'm good at this.
3533700	3535980	I could even be great someday.
3535980	3539420	And that mastery has led to a really nice life.
3539420	3545980	But I've always tried to spend reasonably, spend less than I was making, sometimes more
3545980	3548060	than others.
3548060	3550180	I finally learned to diversify the hard way.
3550180	3554820	I lost everything twice in 2000 and again in 2008, because I thought it was so awesome
3554820	3558460	that whatever is my focus, this is naturally going to be successful through my sheer force
3558460	3560060	of character.
3560060	3561420	That's not true.
3561420	3567700	So I started diversifying and just kind of follow these basic principles and let time
3567700	3571220	take over and really started saving a lot of money in my 40s.
3571220	3577820	I deployed an army of capital to start fighting and killing for me and my family and my sleep.
3577820	3586660	And that army just grew in a bull market and came home with just immense spoils for me
3586660	3590380	because I deployed this army early and often and I kept adding to it.
3590380	3592380	I feel like, here's a tank.
3592380	3593380	All right.
3593380	3594380	Okay.
3594380	3595380	I'm saving money.
3595380	3596380	I'm not going to have the fat apartment.
3596380	3597380	All right.
3597380	3598380	Okay.
3598380	3599380	Here's some more artillery.
3599380	3600380	Go kill more people and come home with money.
3600380	3601900	That's a little bit much.
3601900	3602900	Anyways.
3602900	3604780	We're still working off of that one.
3604780	3605780	Yeah.
3605780	3606780	Still working through that one.
3606820	3607820	Wrong choice.
3607820	3608820	Wrong choice of words.
3608820	3609820	Accoutrements.
3609820	3611300	The accoutrements of my army.
3611300	3613660	Scott, thanks for coming on, man.
3613660	3617180	And everybody go buy the book, the algebra of wealth.
3617180	3620500	He has to be number one on the charts because he needs our affirmation and let's give it
3620500	3621500	to him.
3621500	3622500	Thanks, guys.
3622500	3623500	Thanks for your success.
3623500	3624500	Thanks, Sam.
3624500	3625500	Thanks, Sean.
3625500	3626500	And thanks, Ari.
3626500	3627500	Thank you.
3627500	3628500	Bye.
3628500	3629500	Bye.
3629500	3630500	Bye.
3630500	3631500	Bye.
3631500	3632500	Bye.
3632500	3633500	Bye.
3633500	3634500	Bye.
3634500	3635500	Bye.
3635500	3638500	Bye.
