start	end	text
1963360	1968080	that the pricier plays a number of different roles, which is much like what we've been
1968080	1972800	thinking about for some of the things in, in, in the biology, the kind of morphogenesis field,
1972800	1977520	which is, so in a certain sense, it's this, it's, it's the middle node of some kind of bowtie,
1977520	1981840	right? Because it encompasses in a, in a very compressed representation, a huge amount of
1981840	1986880	other information, but also from that, it has all these fan out consequences that it sort of
1986880	1992560	encodes, encodes that. To what extent, so, okay, so, so, so there's that, then, then there's a
1992560	1996800	thing you pointed out about the shared model, right, that it, that it's also encode some kind of
1996800	2001760	shared, shared view of, of the world and it's binding, binding everybody together into the
2001760	2008000	same, same picture of the world. At the same time, it's a control knob, because by impacting,
2008000	2012160	I probably should get to have all sorts of interesting consequences more widely. And as
2012160	2017840	you point out at the end, it's, it also has a perspective and a degree of agency because the
2017840	2022560	price itself has, has certain interests in this, which I think is one of the most interesting
2022560	2029120	things that, that aspect, like watching how things can run that spectrum and can be simultaneously
2029120	2034080	though, all of the play, you know, play all of those roles, I think is, is, is very interesting.
2034080	2042080	And I wonder, you know, I wonder if we can say more, could we, could we say I'm in the system
2042080	2045280	you've described, there are a number of layers that you can try to imagine taking the perspective
2045280	2049280	of, right? So obviously, the easiest for us is the individual humans that are the individual pieces
2049280	2054640	that react to the, to the price. But could we say, for example, what does the world look like
2054640	2059920	from the perspective of the price itself? Right? What is its world? And I'm, I'm talking about
2059920	2066000	the kind of thing that, you know, when, when, when Randy Beier does this cognitive domain
2066000	2069920	of a glider, that kind of thing, when you, when you're looking at, at really unconventional
2069920	2073360	agents and minimal patterns and things like that and asking what does the world look like from
2073360	2080080	their perspective? Yeah. What, why don't we just start there? What do you think the world looks
2080080	2084960	like if you, if you're the price? Yes, I have given that some thought. I don't think I've come up
2084960	2090800	with anything terribly useful. But what does occur to me is that, you know, what the price
2090800	2095120	seems to naturally want to do is to preserve itself. It wants to preserve its relationship
2095120	2101120	with other prices. It doesn't want to change in any kind of predictable way, just like an organism.
2101680	2108400	And it naturally achieves that just by the equilibrium price just incentivizes people
2108400	2112960	not to mess with it, except as new information comes in, which then should update the equilibrium
2112960	2121920	price. So it does seem to me there is at least some kind of minimal model which you can think of
2121920	2137440	about prices, something like an organism that's trying to maintain allostasis and buyer. I have
2137440	2145120	no idea with that. Did I cut out? Yeah, there's something I can, but there's something going on
2145120	2154080	with your Wi-Fi, I think. Yeah, it might be a little unstable. It seems better now. I mean,
2158080	2161360	did I cut off there? Did you get all that? I think, I think I got it. Yeah.
2164640	2171120	Is there, is there any notion of, you know, like right now the price is a single scalar
2172000	2176960	and that's great for many things because it's an enormous compression into a simple thing.
2176960	2183920	Is there any idea about what would happen if it were richer, some kind of a higher dimensional
2183920	2190880	concept? Yeah, people have talked about that. I'm not too familiar with any specific models.
2190880	2195520	Right now, just getting everything incorporated into the scalars is hard enough. I do think that's
2195600	2202240	a rich area for potential exploration, but I don't have any specific ideas about it.
2202240	2209760	Okay. And similar to the question about the perspective of the price itself, what do you
2209760	2216640	think, you know, usually in biology what we have is we have the organism and then we sort of start
2216640	2220400	asking questions about the cognitive blue and how the pieces actually add up. So in this case,
2220400	2225040	we're kind of going backwards because everybody believes that the individuals are our agents,
2225040	2229680	but then, you know, there's this cognitive glue that you've identified that binds them together.
2229680	2232880	What do you think the collective is doing? In other words, again, looking at it from the
2232880	2238720	perspective of the collective, having been bound together by this, by this economic model,
2238720	2244560	what are the goals, the preferences, the competencies, what does it, you know, the economy,
2244560	2248480	I guess is what we're talking about. What do you think, what does the world look like from its
2248480	2255840	perspective? I think the answer to that is analogous to the answer for an individual,
2255840	2260800	which is less semantically clear than people believe. Like as an individual, when we talk
2260800	2265200	about our goals, it's easy to say, oh, my goal is to like do some economics thing.
2265200	2270560	But in reality, that's not really what's going on. My goal is to achieve allostasis by managing my
2270560	2275200	metabolism and like energy regulating the ins and outs of what's going on with my body. I think
2275280	2278880	that's also true of the price system. You could say, oh, like it's trying to make pencils or
2278880	2283840	trying to do this or that. Really, it's trying to achieve allostasis, which it does by coordinating
2283840	2288960	all of the subunits, getting everything to work together. That is in principle, its only goal,
2288960	2294720	I believe. Do you think that there's the active inference perspective, like something like
2294720	2301360	surprise minimization would be applicable to that agent? Absolutely. And I borrowed a lot from that
2301360	2305760	perspective. And it was moving away from economics to some neuroscience, like I keep bringing up
2305760	2309120	Lisa Feldman Barrett. I have a quote I have to mention my name once every time we talk.
2309120	2313760	Her work helped me make a lot of progress and then prepared me to understand your work as well.
2313760	2316480	So I think that's big and I wish more economists were aware of that.
2319280	2326800	Do you think that the system as a whole is trainable? In other words, is there a notion
2326880	2332480	of memory here that you could, you know, future behavior, some kind of hysteresis,
2332480	2336880	historicity, like future behavior would be different based on the history of prior stimuli?
2338240	2343920	Yes, it's a bit tricky to give a clear answer to this because I think it gets so mixed up with
2343920	2349440	the trainability of humans and firms. Like the economy is trainable, but that's not surprising
2349440	2354080	to economists because people are trainable. So there is a great deal of research about how firms
2354080	2357760	learn and like based on previous instances, they'll then change how they're going to behave
2357760	2365360	in the future. The trainability of just the price system itself, I suppose it's conceivable that
2365360	2372480	maybe certain, I don't know, like elasticities might be influenced by past behavior, but I don't
2372480	2376880	have any specific ideas. So right now I'd say it's a little tricky to disambiguate that
2377840	2382880	from just the trainability of people and people made organizations such as businesses.
2383600	2388400	I think we actually, so this might be an interesting thing for us to do some research on
2388400	2393040	because I think actually you can disambiguate it by analogy to what we did in gene regulatory
2393040	2397280	networks. So if you have a model of gene regulatory networks, which is just a set of
2397280	2401360	coupled differential equations that say how each gene turns the other genes on and off,
2402160	2406880	we showed six different kinds of learning, including pavlovian conditioning in that model,
2406880	2413520	but specifically the pieces A were completely dumb, so they did not learn. So unlike in what
2413520	2418880	you're talking about now, the nodes themselves have zero learning capacity, all they have is state,
2418880	2423440	so they just have whatever their current, they don't have any memory, they don't have any of that,
2423440	2429760	they just have whatever my current state is, that's all I know. So zero memory. And that's A
2429760	2434640	and B, what you're also not allowed to do in these models is change the topology of the network. In
2434640	2439200	other words, how strong are the connections? So the typical things you would do to train a network
2439200	2443920	like that, which is to adjust the synaptic weight, right? And the connections between the nodes,
2443920	2448400	you're not allowed to change that, the network is completely fixed. So no intelligence in the
2448400	2456640	nodes, no changes of the topology. And yet, just from the dynamical systems behavior of that,
2456640	2460800	of certain not all, it's not a universal thing, the way that you know, some of like, for example,
2460880	2466640	Stu Kaufman's origins of order in that network stuff is which is just like widely applicable
2466640	2470880	to random networks. This isn't like that random networks don't do this as well as biological
2470880	2476160	networks. So I think evolution actually has probably selected for ones that are good at this,
2476160	2481040	but nevertheless, there are plenty of networks that can learn without with the pieces being
2481040	2486480	being completely done. So, so I wonder, I wonder if we had an economic model where you clamp so
2486560	2492560	an in silico computational economic model, you clamp the behavior of the individual so they
2492560	2499520	cannot learn. Probably we can even we can even clamp the relationships between them. But we
2499520	2505280	examine the behavior of the system after stimuli that are patterned in the way that behavioral
2505280	2511040	scientists do it for, you know, for testing habituation sensitization, pathology and conditioning,
2511040	2517280	whatever. I wonder if we would if we would see learning there my conjecture is that that we would
2517280	2522480	I think this this my guess is that this is a very widespread capacity. And I think we could
2522480	2526720	potentially show that if you if you if you clamp, you know, if you clamp the behavior of the individuals.
2527920	2532000	I'd be inclined to agree because I do just think these systems should be analogous.
2532000	2537440	I'm wondering now so there's a Nobel Prize winner Vernon Smith who became sort of known for doing
2537440	2542880	economic experiments which we usually can't do very well. I wonder if there are some analogies
2542880	2546160	in his work. So maybe I'll try to read up a little bit on the gene regulatory stuff
2546960	2549920	and see if I can find any connections to anything Vernon Smith has done.
2550480	2555920	Maybe not, but it's exploring. Yeah, yeah, that's cool. You know, and I wonder as you look at the
2555920	2561200	GRN stuff, I wonder if we can define, for example, in these networks, what would be the equivalent
2561200	2570080	of the price? Right? Could we say that by watching their behavior? Actually, how about this? Do you
2570080	2578480	think that watching it's like a it's like a weird touring test. If if if I showed a bunch of economists
2579360	2585520	the behavior of some system, some distributed system, could they say that hey, this absolutely
2585520	2590640	looks like any like an economy or no, it does not. Is that something that or or can you make
2590640	2594400	anything look like an economy in which case we could actually do the mapping and figure out,
2594400	2598480	you know, what what does the price? What is the price in this in this GRN?
2599760	2604560	That's an interesting question. I never thought about that. I suspect that most economists would
2604560	2608640	just because you know, their academics just be cautious about drawing any conclusions that
2608640	2614640	haven't been like hard verified. But that's an interesting question. I'd be very interested
2614640	2618320	in seeing the results. Yeah, I don't know. That's very interesting. It's that's worth exploring for
2618320	2625280	sure. Yeah, I mean, one one one way to get started with that is if you identify for me,
2626080	2630560	what does it what does an economic data set look like? That is, what does an economist
2630560	2637120	fix? So if you were going to say to a colleague, okay, I'm going to show you the the parameters
2637120	2641200	of this economic system, what do they expect to see? You know, what what does the what does the
2641200	2646160	data look like? What what what are they looking for? Is it, you know, prices over time or distributed
2646240	2650880	buys and sells or what are they looking for? I bet if we understood the format of that,
2650880	2656320	I could give you a data set. I would, you know, we could do a blind thing where I wouldn't tell
2656320	2660560	you what it really was. You can show it to people and they say, oh, a classic case of,
2660560	2666240	you know, an economy of this type. And then we could find out that actually this is this is,
2666240	2670160	you know, a bunch of cells communicating during, I don't know, axial determination or something.
2670640	2676800	I think I think it would be interesting to to to to use that as a as a way of finding these
2676800	2682080	kinds of mappings, you know. Yes, that makes a lot of sense. I will look into that. That's a really
2682080	2688320	good idea. I think that'd be fun. All right. And I guess, okay, the last question that came to my
2688320	2695600	mind is this, does all of this does everything we've you've said today, assume a perfect efficiency,
2695600	2700080	like, like, like immediate, you know, instantaneous transfer of information, all that kind of stuff.
2701600	2710960	No, but of course, you won't, you won't achieve like perfect outcomes without it. But no, you
2710960	2714080	don't need that to have something that the perfection within a body, but I still feel like
2714080	2719200	myself. And I believe the same is true of the economy. And then as technology improves, we will,
2719200	2723840	of course, improve the efficiency of it. Right now, a tremendous amount of people are not terribly
2723840	2728720	bound into the economy. I mean, billions people are in poverty and so on. And so over time, that
2728720	2733520	will increase greatly. But yeah, in the first world, like, certainly the stock market or something
2733520	2737680	like that is bound together tightly enough. I think it's reasonable to think of it this way.
2739120	2743840	And I'll tell you why I asked, but I'm also thinking about, you know, kind of information
2743840	2748240	efficiencies, like, you're when you buy and again, I'm I know nothing about economics. So this
2748240	2752640	could be nonsense. But to me, it seems like when you're when you're when you're when you're
2753280	2757040	selling something, you want to get rid of it. And you think it's a good idea to get rid of it.
2757040	2760560	For that to work, somebody else needs to disagree with you and think that it's a good idea to buy
2760560	2765600	it. And so right, so there are going to be differences in how informed people are. And
2765600	2770000	somebody's going to make money because they're more informed than somebody else. And, and of course,
2770000	2774000	then people can make bets on what's going to happen with the economy and things like that.
2774000	2778720	Right. So, so the reason I bring this up is because if you think about, so let's think about
2778720	2783360	the biological case, you got a, you got a set of cells, and the cells are now coupled by gap
2783360	2789200	gap junctions, right? Now, so, so that's a kind of cognitive blue, because the biotech signals
2789200	2794640	are now spreading through the through the continued through the through the tissue. And
2794640	2799600	it's now harder for any one cell to be an ally or in terms of its memories, and it's a model of
2799600	2805200	the world because it's sharing physiological parameters exactly directly with its neighbors.
2805200	2810000	But in the real world, it takes time for information to propagate through that tissue.
2810000	2814480	And so much like, you know, the speed of light is a kind of like this limit in the in the in
2814480	2819120	physics that binds the ties together space and time, there's going to be a constant like that
2819120	2824480	in any tissue that basically tells you how fast can information propagate, right? And how fast it
2824480	2829760	can, it can can can can signals and information get across the thing. So you're going to have
2829760	2835680	scenarios where for some amount of time, there are going to be regions. So let's say so, so, so,
2835680	2840720	so here's your cellular network, your tissue, something happens over here to trigger it,
2840720	2844320	there's going to be some time where the ones over here know about it and the ones back here don't
2844320	2852720	yet. So I wonder to what extent, and you can also think about that delta, having something to do
2852800	2857200	with the thickness of the cognitive now moment, right, that that you're not instantaneous, there's
2857200	2863040	about a couple of hundred milliseconds in neuroscience, they tell you that that is when when
2863040	2867280	the things are propagated. And below that, you can't really answer questions. Did I see it? You
2867280	2872240	know, am I was I aware of it? You only you can only answer those questions from the definitively
2872240	2877600	from the perspective of the larger, larger cognitive agent from a certain, you know,
2877600	2881040	after the information has had a chance to propagate and all the subsystems have had their say,
2881040	2885360	and eventually you can say yes, you did, or you didn't. So there's a temporal resolution,
2885360	2889840	right, below which you can't really slice yourself that temporal thickness. So I wonder if
2889840	2895680	something like this is going on here, and I wonder if it's also helpful, if there's any kind of a
2895680	2899600	helpful mapping, if the things that economists, I assume economists know a lot about what happens
2899600	2906240	when there are discrepancies in information in the in the economy and ability to act and so on.
2906240	2910480	I wonder if some of those things could help us understand development or morphogenesis more
2910480	2916400	roughly. I suspect so. I mean, information asymmetry is a huge field of research where
2916400	2919600	like you're trading with someone who knows more than you about the good. So you have to ask like,
2919600	2923280	why are they selling this to me? And that can make it very challenging to create markets.
2923920	2929440	You also have things like no trade theorems, where like if we're all, you know, trading the
2929440	2933120	stock market, potentially the only reason you're selling to me is because you think it's going
2933120	2938400	down. It's like, why would I buy it? So there are instances where differences in information can
2938400	2942640	really make it very difficult to trade, even though at the same time, the whole point of
2942640	2947120	trading is to ultimately bring everyone's information into sync with each other. So yes,
2947120	2952240	there is a tremendous amount of research about that in both finance and information asymmetry,
2952240	2970480	economics. That's absolutely something that could be incorporated in some way.
2972400	2977120	Okay, yeah, the Wi-Fi is really good. Maybe I cut out again. Yeah, yeah, it's really
2977200	2983440	accurate. I guess the last thing I'll just suggest, and this is something we can do in later work,
2983440	2987760	is like I think you've painted an amazing picture of the parallels between the two systems.
2987760	2993360	And I think the other complementary thing we can do is look at the parallels of the disorders.
2993360	3004800	Yeah, so the various ways that economics goes bad and has various breakdowns of optimal functioning.
3004800	3011440	I wonder if we can map that onto specific disorders in other spaces in living systems.
3011440	3015680	I wonder if there's a version of, I don't know, developmental defects, cancer,
3016320	3022480	failure to repair, all those kinds of things. Yeah, I think cancer is an externality,
3022480	3027520	and externality is sort of the generalization of all of those issues. Currently, economists
3027520	3032560	have a very hard time talking about externality. It's actually hard to make it consistent with
3032640	3036960	economics. So I have a paper on my website talking about that issue, actually citing some of your
3036960	3041200	work as to how we could try to make progress on that. So I believe those parallels are definitely
3041200	3045920	there, and I have been thinking about it. And what we might actually need is biologists to
3045920	3050400	figure out cancer and then use that so we can solve externality. So the direction might flow that way.
3051120	3056320	Yeah, I think that's very interesting to think about which direction, probably both, but the
3056320	3061920	insights could flow. I mean, we've had some luck normalizing cancer, at least in the amphibian
3061920	3066400	models, we're moving on to mammals now, and to human cells now, but we've had some really good
3066400	3071920	luck in frog models. So we could think about what that might be. But I think in general, some
3073680	3078480	research that we could do together would be to get hold of a computational model. I assume
3078480	3086480	there are computer models of simple or maybe not simple economic systems that people can play with.
3087440	3092080	So actually, computational models have not been huge in economics because they haven't been able
3092080	3096400	to tell us anything that's surprising. And so actually, what I've been thinking about, because
3096400	3101040	you mentioned this before, is maybe they could make like a comeback, because it would be surprising
3101040	3107200	just to see economics in biology. And so I'm not familiar at all with computational economics,
3107200	3112960	but I do believe that is a very useful path. And relatedly, one thing I've been thinking about is
3113040	3117680	there's a field called economic geography, which explains like why does finance end up in New
3117680	3122000	York and like tech end up in San Francisco. I think that could be useful for explaining like
3122000	3126080	why does your heart end up here and like your kidney end up where it is. So I think computational
3126080	3130400	models could be interesting in that context, but I currently don't know anything about them. So I
3130400	3134000	definitely have to do some studying. Yeah, let me know what you what you turn up. I think it would
3134000	3138240	be cool. I mean, I remember, you know, from 100 years ago, like lemonade stand, right? Like you
3138560	3143440	could easily something as simple as that. And probably that one, I'm guessing is too simple,
3143440	3148400	but there must be things for students to play with. And that where if we, if we, you know, rip
3148400	3153680	the graphic interface off of it and use the underlying computations, we could test things like
3153680	3159760	can we can we induce and repair various disorders in the biology focus way? Can we try the learning
3159760	3165200	and the training? Can we use it to generate data sets to compare to other things and see if
3165440	3168320	economists can actually pick out which one's the economy and which one's the
3168880	3172320	morphogenetic signaling, all those things. I think we should we should look into it.
3173040	3175200	Absolutely. I think so too. Yeah, that'd be super cool.
